T32,Net disbursements of official development assistance to recipients,,,,,
116,Cambodia,2018,Net official development assistance received: Total (millions of US dollars),783,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2019,Net official development assistance received: Total (millions of US dollars),966,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2020,Net official development assistance received: Total (millions of US dollars),"1,373",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,1995,Net official development assistance received: Total (as % GNI),15.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2005,Net official development assistance received: Total (as % GNI),7.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2010,Net official development assistance received: Total (as % GNI),6.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2015,Net official development assistance received: Total (as % GNI),4.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2018,Net official development assistance received: Total (as % GNI),3.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2019,Net official development assistance received: Total (as % GNI),3.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2020,Net official development assistance received: Total (as % GNI),5.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,1985,Net official development assistance received: Bilateral  (millions of US dollars),134,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,1995,Net official development assistance received: Bilateral  (millions of US dollars),380,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2005,Net official development assistance received: Bilateral  (millions of US dollars),279,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2010,Net official development assistance received: Bilateral  (millions of US dollars),303,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2015,Net official development assistance received: Bilateral  (millions of US dollars),435,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2018,Net official development assistance received: Bilateral  (millions of US dollars),792,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2019,Net official development assistance received: Bilateral  (millions of US dollars),895,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2020,Net official development assistance received: Bilateral  (millions of US dollars),"1,021",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,1985,Net official development assistance received: Multilateral (millions of US dollars),18,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,1995,Net official development assistance received: Multilateral (millions of US dollars),64,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2005,Net official development assistance received: Multilateral (millions of US dollars),138,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2010,Net official development assistance received: Multilateral (millions of US dollars),237,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2015,Net official development assistance received: Multilateral (millions of US dollars),229,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2018,Net official development assistance received: Multilateral (millions of US dollars),374,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2019,Net official development assistance received: Multilateral (millions of US dollars),402,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
120,Cameroon,2020,Net official development assistance received: Multilateral (millions of US dollars),379,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
